2013-12-28 12:00:00	2083.8
2013-12-28 13:00:00	2146.3
2013-12-28 14:00:00	2297
2013-12-28 15:00:00	2313.6
2013-12-28 16:00:00	2332.3
2013-12-28 17:00:00	2149.1
2013-12-28 18:00:00	2197.5
2013-12-28 19:00:00	2135
2013-12-28 20:00:00	2066.3
2013-12-28 21:00:00	1999.8
2013-12-28 22:00:00	1881.7
2013-12-28 23:00:00	1709.3
2013-12-29 00:00:00	1518.6
2013-12-29 01:00:00	1421.8
2013-12-29 02:00:00	1369.4
2013-12-29 03:00:00	1327
2013-12-29 04:00:00	1321.3
2013-12-29 05:00:00	1311.2
2013-12-29 06:00:00	1320.7
2013-12-29 07:00:00	1396.3
2013-12-29 08:00:00	1583.9
2013-12-29 09:00:00	1623.2
2013-12-29 10:00:00	1736.2
2013-12-29 11:00:00	1733.6
2013-12-29 12:00:00	1668.3
2013-12-29 13:00:00	1681.3
2013-12-29 14:00:00	1749.5
2013-12-29 15:00:00	1740.5
2013-12-29 16:00:00	1825.3
2013-12-29 17:00:00	1872.1
2013-12-29 18:00:00	1971.2
2013-12-29 19:00:00	1932.5
2013-12-29 20:00:00	1898.4
2013-12-29 21:00:00	1852.3
2013-12-29 22:00:00	1714
2013-12-29 23:00:00	1520.6
2013-12-30 00:00:00	1359.4
2013-12-30 01:00:00	1279
2013-12-30 02:00:00	1253.8
2013-12-30 03:00:00	1222.7
2013-12-30 04:00:00	1242.7
2013-12-30 05:00:00	1284.9
2013-12-30 06:00:00	1411.2
2013-12-30 07:00:00	1639.4
2013-12-30 08:00:00	2077
2013-12-30 09:00:00	2279.4
2013-12-30 10:00:00	2376.5
2013-12-30 11:00:00	2405.7
2013-12-30 12:00:00	2162.9
2013-12-30 13:00:00	2254.2
2013-12-30 14:00:00	2459
2013-12-30 15:00:00	2476.6
2013-12-30 16:00:00	2492.4
2013-12-30 17:00:00	2378.5
2013-12-30 18:00:00	2417.3
2013-12-30 19:00:00	2320.3
2013-12-30 20:00:00	2224.9
2013-12-30 21:00:00	2135.7
2013-12-30 22:00:00	1939.6
2013-12-30 23:00:00	1740.9
2013-12-31 00:00:00	1556.7
2013-12-31 01:00:00	1456.8
2013-12-31 02:00:00	1384
2013-12-31 03:00:00	1355.1
2013-12-31 04:00:00	1374.1
2013-12-31 05:00:00	1396.5
2013-12-31 06:00:00	1471.6
2013-12-31 07:00:00	1651
2013-12-31 08:00:00	2115.3
2013-12-31 09:00:00	2274.6
2013-12-31 10:00:00	2372
2013-12-31 11:00:00	2392
2013-12-31 12:00:00	2173.6
2013-12-31 13:00:00	2255.1
2013-12-31 14:00:00	2411.5
2013-12-31 15:00:00	2418.3
2013-12-31 16:00:00	2423.9
2013-12-31 17:00:00	2286.1
2013-12-31 18:00:00	2288.8
2013-12-31 19:00:00	2199.8
2013-12-31 20:00:00	2102.5
2013-12-31 21:00:00	2019
2013-12-31 22:00:00	1862
2013-12-31 23:00:00	1709.2
2014-01-01 00:00:00	1527.8
2014-01-01 01:00:00	1417
2014-01-01 02:00:00	1344
2014-01-01 03:00:00	1292.2
2014-01-01 04:00:00	1258.3
2014-01-01 05:00:00	1226.5
2014-01-01 06:00:00	1192.6
2014-01-01 07:00:00	1227.5
2014-01-01 08:00:00	1321.1
2014-01-01 09:00:00	1403.8
2014-01-01 10:00:00	1462
2014-01-01 11:00:00	1526.1
2014-01-01 12:00:00	1523.7
2014-01-01 13:00:00	1506.2
2014-01-01 14:00:00	1518.9
2014-01-01 15:00:00	1532.6
2014-01-01 16:00:00	1545.7
2014-01-01 17:00:00	1673
2014-01-01 18:00:00	1806.6
2014-01-01 19:00:00	1800.2
2014-01-01 20:00:00	1764.9
2014-01-01 21:00:00	1740.2
2014-01-01 22:00:00	1663.4
2014-01-01 23:00:00	1468
2014-01-02 00:00:00	1311.5
2014-01-02 01:00:00	1252.9
2014-01-02 02:00:00	1188
2014-01-02 03:00:00	1163.2
2014-01-02 04:00:00	1175.7
2014-01-02 05:00:00	1224.7
2014-01-02 06:00:00	1373.7
2014-01-02 07:00:00	1606.2
2014-01-02 08:00:00	2212.1
2014-01-02 09:00:00	2382.8
2014-01-02 10:00:00	2502.2
2014-01-02 11:00:00	2529.1
2014-01-02 12:00:00	2288.2
2014-01-02 13:00:00	2384.2
2014-01-02 14:00:00	2552.4
2014-01-02 15:00:00	2591.4
2014-01-02 16:00:00	2578.6
2014-01-02 17:00:00	2441.3
2014-01-02 18:00:00	2449.7
2014-01-02 19:00:00	2373.3
2014-01-02 20:00:00	2299.2
2014-01-02 21:00:00	2194.8
2014-01-02 22:00:00	1995.1
2014-01-02 23:00:00	1782.3
2014-01-03 00:00:00	1590.5
2014-01-03 01:00:00	1522.5
2014-01-03 02:00:00	1480.4
2014-01-03 03:00:00	1466.9
2014-01-03 04:00:00	1448.5
2014-01-03 05:00:00	1479
2014-01-03 06:00:00	1571.8
2014-01-03 07:00:00	1775.1
2014-01-03 08:00:00	2264.8
2014-01-03 09:00:00	2475
2014-01-03 10:00:00	2564.9
2014-01-03 11:00:00	2587.5
2014-01-03 12:00:00	2333.2
2014-01-03 13:00:00	2442.9
2014-01-03 14:00:00	2631.2
2014-01-03 15:00:00	2642.3
2014-01-03 16:00:00	2688.9
2014-01-03 17:00:00	2557.2
2014-01-03 18:00:00	2529.1
2014-01-03 19:00:00	2441.8
2014-01-03 20:00:00	2375
2014-01-03 21:00:00	2241.3
2014-01-03 22:00:00	2079.1
2014-01-03 23:00:00	1930.7
2014-01-04 00:00:00	1744.4
2014-01-04 01:00:00	1547
2014-01-04 02:00:00	1506.1
2014-01-04 03:00:00	1491.2
2014-01-04 04:00:00	1474.8
2014-01-04 05:00:00	1447.1
2014-01-04 06:00:00	1586.7
2014-01-04 07:00:00	1778
2014-01-04 08:00:00	2300.6
2014-01-04 09:00:00	2465.7
2014-01-04 10:00:00	2563.5
2014-01-04 11:00:00	2584.5
2014-01-04 12:00:00	2317
2014-01-04 13:00:00	2398.4
2014-01-04 14:00:00	2495.9
2014-01-04 15:00:00	2505
2014-01-04 16:00:00	2475.3
2014-01-04 17:00:00	2324.1
2014-01-04 18:00:00	2336.4
2014-01-04 19:00:00	2221.6
2014-01-04 20:00:00	2131.1
2014-01-04 21:00:00	2069.9
2014-01-04 22:00:00	1907.8
2014-01-04 23:00:00	1761.8
2014-01-05 00:00:00	1574.1
2014-01-05 01:00:00	1613.9
2014-01-05 02:00:00	1540.3
2014-01-05 03:00:00	1497.3
2014-01-05 04:00:00	1476
2014-01-05 05:00:00	1427.3
2014-01-05 06:00:00	1463.4
2014-01-05 07:00:00	1538.7
2014-01-05 08:00:00	1768.3
2014-01-05 09:00:00	1859.8
2014-01-05 10:00:00	1936.9
2014-01-05 11:00:00	2010.5
2014-01-05 12:00:00	1873.3
2014-01-05 13:00:00	1893.3
2014-01-05 14:00:00	1910.9
2014-01-05 15:00:00	1920
2014-01-05 16:00:00	1931.7
2014-01-05 17:00:00	1914.4
2014-01-05 18:00:00	2027.6
2014-01-05 19:00:00	2009.6
2014-01-05 20:00:00	1980
2014-01-05 21:00:00	1959
2014-01-05 22:00:00	1860.2
2014-01-05 23:00:00	1675
2014-01-06 00:00:00	1476.3
2014-01-06 01:00:00	1384
2014-01-06 02:00:00	1347.6
2014-01-06 03:00:00	1304
2014-01-06 04:00:00	1309.7
2014-01-06 05:00:00	1346.3
2014-01-06 06:00:00	1491.9
2014-01-06 07:00:00	1708.3
2014-01-06 08:00:00	2286.1
2014-01-06 09:00:00	2457.5
2014-01-06 10:00:00	2556.4
2014-01-06 11:00:00	2581.2
2014-01-06 12:00:00	2334.5
2014-01-06 13:00:00	2463.6
2014-01-06 14:00:00	2641.8
2014-01-06 15:00:00	2663.8
2014-01-06 16:00:00	2640.8
2014-01-06 17:00:00	2490.5
2014-01-06 18:00:00	2490.4
2014-01-06 19:00:00	2430.5
2014-01-06 20:00:00	2342.6
2014-01-06 21:00:00	2250.8
2014-01-06 22:00:00	2073.7
2014-01-06 23:00:00	1866.2
2014-01-07 00:00:00	1674.2
2014-01-07 01:00:00	1565.7
2014-01-07 02:00:00	1508.5
2014-01-07 03:00:00	1478.3
2014-01-07 04:00:00	1473.7
2014-01-07 05:00:00	1487
2014-01-07 06:00:00	1584.1
2014-01-07 07:00:00	1754.5
2014-01-07 08:00:00	2286.1
2014-01-07 09:00:00	2492.2
2014-01-07 10:00:00	2589.1
2014-01-07 11:00:00	2638.6
2014-01-07 12:00:00	2390.7
2014-01-07 13:00:00	2488.3
2014-01-07 14:00:00	2677.3
2014-01-07 15:00:00	2709.9
2014-01-07 16:00:00	2654.9
2014-01-07 17:00:00	2505.4
2014-01-07 18:00:00	2504.4
2014-01-07 19:00:00	2469.7
2014-01-07 20:00:00	2380.4
2014-01-07 21:00:00	2284.3
2014-01-07 22:00:00	2140.8
2014-01-07 23:00:00	1917.2
2014-01-08 00:00:00	1692.3
2014-01-08 01:00:00	1612.1
2014-01-08 02:00:00	1549.4
2014-01-08 03:00:00	1525.4
2014-01-08 04:00:00	1526
2014-01-08 05:00:00	1552.1
2014-01-08 06:00:00	1635.1
2014-01-08 07:00:00	1811.8
2014-01-08 08:00:00	2348.9
2014-01-08 09:00:00	2507.6
2014-01-08 10:00:00	2588.8
2014-01-08 11:00:00	2586.9
2014-01-08 12:00:00	2350.3
2014-01-08 13:00:00	2427.6
2014-01-08 14:00:00	2618.6
2014-01-08 15:00:00	2628.9
2014-01-08 16:00:00	2617.6
2014-01-08 17:00:00	2503.4
2014-01-08 18:00:00	2508
2014-01-08 19:00:00	2457.5
2014-01-08 20:00:00	2394.9
2014-01-08 21:00:00	2315.7
2014-01-08 22:00:00	2160.4
2014-01-08 23:00:00	1923.3
2014-01-09 00:00:00	1756
2014-01-09 01:00:00	1633.5
2014-01-09 02:00:00	1567.2
2014-01-09 03:00:00	1536.6
2014-01-09 04:00:00	1542.5
2014-01-09 05:00:00	1565.5
2014-01-09 06:00:00	1627.9
2014-01-09 07:00:00	1831.1
2014-01-09 08:00:00	2361.5
2014-01-09 09:00:00	2509.3
2014-01-09 10:00:00	2621.9
2014-01-09 11:00:00	2637.1
2014-01-09 12:00:00	2390.2
2014-01-09 13:00:00	2466.9
2014-01-09 14:00:00	2646.1
2014-01-09 15:00:00	2674
2014-01-09 16:00:00	2634.2
2014-01-09 17:00:00	2505.4
2014-01-09 18:00:00	2501.7
2014-01-09 19:00:00	2457.4
2014-01-09 20:00:00	2372
2014-01-09 21:00:00	2310.4
2014-01-09 22:00:00	2147.1
2014-01-09 23:00:00	1940.8
2014-01-10 00:00:00	1734.7
2014-01-10 01:00:00	1636.4
2014-01-10 02:00:00	1559.6
2014-01-10 03:00:00	1526
2014-01-10 04:00:00	1522.1
2014-01-10 05:00:00	1554.5
2014-01-10 06:00:00	1645.8
2014-01-10 07:00:00	1843.1
2014-01-10 08:00:00	2363.2
2014-01-10 09:00:00	2478.9
2014-01-10 10:00:00	2477.6
2014-01-10 11:00:00	2560.2
2014-01-10 12:00:00	2351.6
2014-01-10 13:00:00	2418.5
2014-01-10 14:00:00	2627.4
2014-01-10 15:00:00	2645.9
2014-01-10 16:00:00	2608.4
2014-01-10 17:00:00	2496
2014-01-10 18:00:00	2476.4
2014-01-10 19:00:00	2433.4
2014-01-10 20:00:00	2361.4
2014-01-10 21:00:00	2284.6
2014-01-10 22:00:00	2134.7
2014-01-10 23:00:00	1931
2014-01-11 00:00:00	1755
2014-01-11 01:00:00	1637.6
2014-01-11 02:00:00	1583.9
2014-01-11 03:00:00	1548.9
2014-01-11 04:00:00	1532.8
2014-01-11 05:00:00	1530.5
2014-01-11 06:00:00	1589.5
2014-01-11 07:00:00	1791.2
2014-01-11 08:00:00	2241
2014-01-11 09:00:00	2432.5
2014-01-11 10:00:00	2519.6
2014-01-11 11:00:00	2561.3
2014-01-11 12:00:00	2293.1
2014-01-11 13:00:00	2416.2
2014-01-11 14:00:00	2521.4
2014-01-11 15:00:00	2512.5
2014-01-11 16:00:00	2453.5
2014-01-11 17:00:00	2301.2
2014-01-11 18:00:00	2430.9
2014-01-11 19:00:00	2299.4
2014-01-11 20:00:00	2230.4
2014-01-11 21:00:00	2223.9
2014-01-11 22:00:00	2132.7
2014-01-11 23:00:00	1975.9
2014-01-12 00:00:00	1777
2014-01-12 01:00:00	1647.8
2014-01-12 02:00:00	1584.7
2014-01-12 03:00:00	1533.5
2014-01-12 04:00:00	1527.5
2014-01-12 05:00:00	1498.4
2014-01-12 06:00:00	1474.1
2014-01-12 07:00:00	1553.2
2014-01-12 08:00:00	1746.8
2014-01-12 09:00:00	1817.9
2014-01-12 10:00:00	1938.1
2014-01-12 11:00:00	1994.9
2014-01-12 12:00:00	1982.4
2014-01-12 13:00:00	1904.6
2014-01-12 14:00:00	1956.5
2014-01-12 15:00:00	1952
2014-01-12 16:00:00	1964.1
2014-01-12 17:00:00	1945.7
2014-01-12 18:00:00	2040.8
2014-01-12 19:00:00	2029.2
2014-01-12 20:00:00	2006.5
2014-01-12 21:00:00	1989.7
2014-01-12 22:00:00	1910.2
2014-01-12 23:00:00	1748.2
2014-01-13 00:00:00	1570.7
2014-01-13 01:00:00	1416.1
2014-01-13 02:00:00	1373.1
2014-01-13 03:00:00	1352.4
2014-01-13 04:00:00	1327.6
2014-01-13 05:00:00	1372.8
2014-01-13 06:00:00	1493.9
2014-01-13 07:00:00	1723.9
2014-01-13 08:00:00	2227.4
2014-01-13 09:00:00	2434.5
2014-01-13 10:00:00	2553.3
2014-01-13 11:00:00	2533.5
2014-01-13 12:00:00	2327
2014-01-13 13:00:00	2447.5
2014-01-13 14:00:00	2624.2
2014-01-13 15:00:00	2646.6
2014-01-13 16:00:00	2626.8
2014-01-13 17:00:00	2534.1
2014-01-13 18:00:00	2557.4
2014-01-13 19:00:00	2464
2014-01-13 20:00:00	2360.4
2014-01-13 21:00:00	2286.5
2014-01-13 22:00:00	2076.5
2014-01-13 23:00:00	1861.1
2014-01-14 00:00:00	1673.9
2014-01-14 01:00:00	1570.6
2014-01-14 02:00:00	1513.2
2014-01-14 03:00:00	1421.3
2014-01-14 04:00:00	1417.7
2014-01-14 05:00:00	1480.1
2014-01-14 06:00:00	1597.9
2014-01-14 07:00:00	1776.9
2014-01-14 08:00:00	2237.2
2014-01-14 09:00:00	2395.7
2014-01-14 10:00:00	2507.8
2014-01-14 11:00:00	2511.6
2014-01-14 12:00:00	2289
2014-01-14 13:00:00	2337.5
2014-01-14 14:00:00	2542.2
2014-01-14 15:00:00	2575.4
2014-01-14 16:00:00	2555.4
2014-01-14 17:00:00	2417.6
2014-01-14 18:00:00	2445.4
2014-01-14 19:00:00	2436.6
2014-01-14 20:00:00	2325.1
2014-01-14 21:00:00	2247.6
2014-01-14 22:00:00	2085.3
2014-01-14 23:00:00	1835.7
2014-01-15 00:00:00	1634.9
2014-01-15 01:00:00	1522.5
2014-01-15 02:00:00	1470.4
2014-01-15 03:00:00	1405.4
2014-01-15 04:00:00	1423.4
2014-01-15 05:00:00	1424.6
2014-01-15 06:00:00	1571.8
2014-01-15 07:00:00	1717.4
2014-01-15 08:00:00	2147.8
2014-01-15 09:00:00	2282.9
2014-01-15 10:00:00	2393.1
2014-01-15 11:00:00	2401.6
2014-01-15 12:00:00	2159.7
2014-01-15 13:00:00	2269.7
2014-01-15 14:00:00	2463.4
2014-01-15 15:00:00	2493.3
2014-01-15 16:00:00	2488.7
2014-01-15 17:00:00	2310
2014-01-15 18:00:00	2384.6
2014-01-15 19:00:00	2360.4
2014-01-15 20:00:00	2250.9
2014-01-15 21:00:00	2162.4
2014-01-15 22:00:00	1972.3
2014-01-15 23:00:00	1747.9
2014-01-16 00:00:00	1553
2014-01-16 01:00:00	1440.5
2014-01-16 02:00:00	1374.5
2014-01-16 03:00:00	1363.7
2014-01-16 04:00:00	1363.8
2014-01-16 05:00:00	1401.3
2014-01-16 06:00:00	1501.9
2014-01-16 07:00:00	1691.7
2014-01-16 08:00:00	2144.5
2014-01-16 09:00:00	2280.5
2014-01-16 10:00:00	2373.9
2014-01-16 11:00:00	2400.5
2014-01-16 12:00:00	2155.9
2014-01-16 13:00:00	2269.1
2014-01-16 14:00:00	2444.4
2014-01-16 15:00:00	2471.4
2014-01-16 16:00:00	2472.7
2014-01-16 17:00:00	2337.4
2014-01-16 18:00:00	2349.4
2014-01-16 19:00:00	2325.8
2014-01-16 20:00:00	2237.3
2014-01-16 21:00:00	2161.7
2014-01-16 22:00:00	1961.5
2014-01-16 23:00:00	1728.9
2014-01-17 00:00:00	1587.9
2014-01-17 01:00:00	1469.4
2014-01-17 02:00:00	1411.9
2014-01-17 03:00:00	1380
2014-01-17 04:00:00	1393.7
2014-01-17 05:00:00	1425.1
2014-01-17 06:00:00	1497.8
2014-01-17 07:00:00	1716.4
2014-01-17 08:00:00	2208
2014-01-17 09:00:00	2321.8
2014-01-17 10:00:00	2441.4
2014-01-17 11:00:00	2441.8
2014-01-17 12:00:00	2151.3
2014-01-17 13:00:00	2233
2014-01-17 14:00:00	2442.6
2014-01-17 15:00:00	2474.7
2014-01-17 16:00:00	2463.2
2014-01-17 17:00:00	2308.9
2014-01-17 18:00:00	2360.1
2014-01-17 19:00:00	2335.7
2014-01-17 20:00:00	2251.6
2014-01-17 21:00:00	2165.9
2014-01-17 22:00:00	1965.3
2014-01-17 23:00:00	1764.1
2014-01-18 00:00:00	1575.2
2014-01-18 01:00:00	1463.7
2014-01-18 02:00:00	1466.1
2014-01-18 03:00:00	1380.1
2014-01-18 04:00:00	1381.4
2014-01-18 05:00:00	1393.3
2014-01-18 06:00:00	1481.8
2014-01-18 07:00:00	1688.4
2014-01-18 08:00:00	2087
2014-01-18 09:00:00	2249.1
2014-01-18 10:00:00	2341
2014-01-18 11:00:00	2368
2014-01-18 12:00:00	2116.3
2014-01-18 13:00:00	2193.6
2014-01-18 14:00:00	2304.9
2014-01-18 15:00:00	2307.6
2014-01-18 16:00:00	2261.2
2014-01-18 17:00:00	2127.3
2014-01-18 18:00:00	2135.4
2014-01-18 19:00:00	2130.1
2014-01-18 20:00:00	2050.4
2014-01-18 21:00:00	1988.3
2014-01-18 22:00:00	1857.4
2014-01-18 23:00:00	1683.7
2014-01-19 00:00:00	1509.4
2014-01-19 01:00:00	1386.1
2014-01-19 02:00:00	1311
2014-01-19 03:00:00	1279
2014-01-19 04:00:00	1266.4
2014-01-19 05:00:00	1264.2
2014-01-19 06:00:00	1274.2
2014-01-19 07:00:00	1377.9
2014-01-19 08:00:00	1581.8
2014-01-19 09:00:00	1678.7
2014-01-19 10:00:00	1769.7
2014-01-19 11:00:00	1806.3
2014-01-19 12:00:00	1693
2014-01-19 13:00:00	1699.5
2014-01-19 14:00:00	1726.6
2014-01-19 15:00:00	1746.6
2014-01-19 16:00:00	1787.4
2014-01-19 17:00:00	1770.7
2014-01-19 18:00:00	1872.7
2014-01-19 19:00:00	1890.9
2014-01-19 20:00:00	1866.1
2014-01-19 21:00:00	1846
2014-01-19 22:00:00	1709
2014-01-19 23:00:00	1517.7
2014-01-20 00:00:00	1332
2014-01-20 01:00:00	1256.8
2014-01-20 02:00:00	1206.8
2014-01-20 03:00:00	1179.9
2014-01-20 04:00:00	1164.6
2014-01-20 05:00:00	1228.6
2014-01-20 06:00:00	1386.4
2014-01-20 07:00:00	1601.8
2014-01-20 08:00:00	2053.2
2014-01-20 09:00:00	2232.2
2014-01-20 10:00:00	2318
2014-01-20 11:00:00	2354.2
2014-01-20 12:00:00	2133.1
2014-01-20 13:00:00	2213.9
2014-01-20 14:00:00	2412.3
2014-01-20 15:00:00	2407.3
2014-01-20 16:00:00	2433.1
2014-01-20 17:00:00	2292.5
2014-01-20 18:00:00	2342
2014-01-20 19:00:00	2292.6
2014-01-20 20:00:00	2232.9
2014-01-20 21:00:00	2166.5
2014-01-20 22:00:00	1979.7
2014-01-20 23:00:00	1753.3
2014-01-21 00:00:00	1551.4
2014-01-21 01:00:00	1448.6
2014-01-21 02:00:00	1390
2014-01-21 03:00:00	1359.6
2014-01-21 04:00:00	1355.8
2014-01-21 05:00:00	1377.9
2014-01-21 06:00:00	1485
2014-01-21 07:00:00	1666
2014-01-21 08:00:00	2094.6
2014-01-21 09:00:00	2243.1
2014-01-21 10:00:00	2322.8
2014-01-21 11:00:00	2352.2
2014-01-21 12:00:00	2120.2
2014-01-21 13:00:00	2228.6
2014-01-21 14:00:00	2367.5
2014-01-21 15:00:00	2381.3
2014-01-21 16:00:00	2348.5
2014-01-21 17:00:00	2297.8
2014-01-21 18:00:00	2285.8
2014-01-21 19:00:00	2276
2014-01-21 20:00:00	2161.5
2014-01-21 21:00:00	2066
2014-01-21 22:00:00	1894.6
2014-01-21 23:00:00	1679.3
2014-01-22 00:00:00	1511.9
2014-01-22 01:00:00	1395.1
2014-01-22 02:00:00	1339.2
2014-01-22 03:00:00	1302.4
2014-01-22 04:00:00	1328.2
2014-01-22 05:00:00	1358.6
2014-01-22 06:00:00	1466.5
2014-01-22 07:00:00	1613
2014-01-22 08:00:00	1992.5
2014-01-22 09:00:00	2097.1
2014-01-22 10:00:00	2172.5
2014-01-22 11:00:00	2173.7
2014-01-22 12:00:00	1978.6
2014-01-22 13:00:00	2100.1
2014-01-22 14:00:00	2262.6
2014-01-22 15:00:00	2303.9
2014-01-22 16:00:00	2290.5
2014-01-22 17:00:00	2176.7
2014-01-22 18:00:00	2201.2
2014-01-22 19:00:00	2235.8
2014-01-22 20:00:00	2127.2
2014-01-22 21:00:00	2015.4
2014-01-22 22:00:00	1838
2014-01-22 23:00:00	1620.1
2014-01-23 00:00:00	1465.1
2014-01-23 01:00:00	1369.9
2014-01-23 02:00:00	1318.3
2014-01-23 03:00:00	1295.3
2014-01-23 04:00:00	1297
2014-01-23 05:00:00	1332.9
2014-01-23 06:00:00	1414.1
2014-01-23 07:00:00	1589.8
2014-01-23 08:00:00	1989.8
2014-01-23 09:00:00	2068.6
2014-01-23 10:00:00	2144.2
2014-01-23 11:00:00	2164.2
2014-01-23 12:00:00	2007.5
2014-01-23 13:00:00	2085.3
2014-01-23 14:00:00	2241.5
2014-01-23 15:00:00	2286.2
2014-01-23 16:00:00	2268.3
2014-01-23 17:00:00	2151.5
2014-01-23 18:00:00	2162
2014-01-23 19:00:00	2146.1
2014-01-23 20:00:00	2052.7
2014-01-23 21:00:00	1979.3
2014-01-23 22:00:00	1814.2
2014-01-23 23:00:00	1615.3
2014-01-24 00:00:00	1427.9
2014-01-24 01:00:00	1308.9
2014-01-24 02:00:00	1271.9
2014-01-24 03:00:00	1255.7
2014-01-24 04:00:00	1254.9
2014-01-24 05:00:00	1285
2014-01-24 06:00:00	1379.6
2014-01-24 07:00:00	1582.9
2014-01-24 08:00:00	1940.4
2014-01-24 09:00:00	2078.8
2014-01-24 10:00:00	2171.5
2014-01-24 11:00:00	2169
2014-01-24 12:00:00	1993.4
2014-01-24 13:00:00	2060.4
2014-01-24 14:00:00	2169.1
2014-01-24 15:00:00	2195.4
2014-01-24 16:00:00	2160.5
2014-01-24 17:00:00	2045.2
2014-01-24 18:00:00	2066.9
2014-01-24 19:00:00	2063.6
2014-01-24 20:00:00	1974.9
2014-01-24 21:00:00	1881.8
2014-01-24 22:00:00	1751.7
2014-01-24 23:00:00	1591
2014-01-25 00:00:00	1420.7
2014-01-25 01:00:00	1268.5
2014-01-25 02:00:00	1243.3
2014-01-25 03:00:00	1221.7
2014-01-25 04:00:00	1228.2
2014-01-25 05:00:00	1251.5
2014-01-25 06:00:00	1316.4
2014-01-25 07:00:00	1475.9
2014-01-25 08:00:00	1809.3
2014-01-25 09:00:00	1911.9
2014-01-25 10:00:00	1966.6
2014-01-25 11:00:00	1973.1
2014-01-25 12:00:00	1826.4
2014-01-25 13:00:00	1836.2
2014-01-25 14:00:00	1872.9
2014-01-25 15:00:00	1882.3
2014-01-25 16:00:00	1847.2
2014-01-25 17:00:00	1772.1
2014-01-25 18:00:00	1819.1
2014-01-25 19:00:00	1834.7
2014-01-25 20:00:00	1764
2014-01-25 21:00:00	1734.9
2014-01-25 22:00:00	1609.1
2014-01-25 23:00:00	1467.4
2014-01-26 00:00:00	1315.5
2014-01-26 01:00:00	1196.5
2014-01-26 02:00:00	1138.9
2014-01-26 03:00:00	1106.5
2014-01-26 04:00:00	1079.8
2014-01-26 05:00:00	1134.1
2014-01-26 06:00:00	1143.9
2014-01-26 07:00:00	1238.1
2014-01-26 08:00:00	1372.9
2014-01-26 09:00:00	1444.4
2014-01-26 10:00:00	1543.4
2014-01-26 11:00:00	1583.1
2014-01-26 12:00:00	1514.1
2014-01-26 13:00:00	1492.4
2014-01-26 14:00:00	1481.5
2014-01-26 15:00:00	1494.6
2014-01-26 16:00:00	1535.9
2014-01-26 17:00:00	1548.1
2014-01-26 18:00:00	1625.5
2014-01-26 19:00:00	1686.3
2014-01-26 20:00:00	1602.8
2014-01-26 21:00:00	1571.9
2014-01-26 22:00:00	1511.2
2014-01-26 23:00:00	1351
2014-01-27 00:00:00	1175.1
2014-01-27 01:00:00	1112.4
2014-01-27 02:00:00	1077.6
2014-01-27 03:00:00	1051.4
2014-01-27 04:00:00	1048.7
2014-01-27 05:00:00	1067.3
2014-01-27 06:00:00	1054.9
2014-01-27 07:00:00	1255.2
2014-01-27 08:00:00	1459
2014-01-27 09:00:00	1543.7
2014-01-27 10:00:00	1624.4
2014-01-27 11:00:00	1650.4
2014-01-27 12:00:00	1607.6
2014-01-27 13:00:00	1603.1
2014-01-27 14:00:00	1625
2014-01-27 15:00:00	1635.6
2014-01-27 16:00:00	1618.7
2014-01-27 17:00:00	1595.2
2014-01-27 18:00:00	1662.1
2014-01-27 19:00:00	1667
2014-01-27 20:00:00	1614.9
2014-01-27 21:00:00	1561.3
2014-01-27 22:00:00	1455
2014-01-27 23:00:00	1324
2014-01-28 00:00:00	1194
2014-01-28 01:00:00	1057.6
2014-01-28 02:00:00	1016
2014-01-28 03:00:00	1009.4
2014-01-28 04:00:00	980.9
2014-01-28 05:00:00	999.8
2014-01-28 06:00:00	1028.7
2014-01-28 07:00:00	1089.6
2014-01-28 08:00:00	1216.8
2014-01-28 09:00:00	1308
2014-01-28 10:00:00	1370.7
2014-01-28 11:00:00	1414.2
2014-01-28 12:00:00	1385.3
2014-01-28 13:00:00	1375
2014-01-28 14:00:00	1384.1
2014-01-28 15:00:00	1384
2014-01-28 16:00:00	1380.9
2014-01-28 17:00:00	1376.2
2014-01-28 18:00:00	1459.6
2014-01-28 19:00:00	1490
2014-01-28 20:00:00	1447.4
2014-01-28 21:00:00	1410.9
2014-01-28 22:00:00	1346.6
2014-01-28 23:00:00	1220.1
2014-01-29 00:00:00	1081.9
2014-01-29 01:00:00	986.5
2014-01-29 02:00:00	932.5
2014-01-29 03:00:00	908.2
2014-01-29 04:00:00	898.4
2014-01-29 05:00:00	893.2
2014-01-29 06:00:00	929.1
2014-01-29 07:00:00	982.4
2014-01-29 08:00:00	1024.1
2014-01-29 09:00:00	1074.6
2014-01-29 10:00:00	1139.9
2014-01-29 11:00:00	1195.2
2014-01-29 12:00:00	1204.7
2014-01-29 13:00:00	1196.8
2014-01-29 14:00:00	1222.2
2014-01-29 15:00:00	1196.8
2014-01-29 16:00:00	1215.3
2014-01-29 17:00:00	1242.4
2014-01-29 18:00:00	1328.7
2014-01-29 19:00:00	1395.7
2014-01-29 20:00:00	1351.7
2014-01-29 21:00:00	1341.4
2014-01-29 22:00:00	1277.7
2014-01-29 23:00:00	1162.1
2014-01-30 00:00:00	1036.6
2014-01-30 01:00:00	902.8
2014-01-30 02:00:00	860.9
2014-01-30 03:00:00	824.9
2014-01-30 04:00:00	824.6
2014-01-30 05:00:00	844.6
2014-01-30 06:00:00	878
2014-01-30 07:00:00	937
